Date	Close	Code
16/6/10	5.94	AMC.AX
17/6/10	5.94	AMC.AX
18/6/10	5.85	AMC.AX
21/6/10	5.9	AMC.AX
22/6/10	5.74	AMC.AX
23/6/10	5.81	AMC.AX
24/6/10	5.9	AMC.AX
25/6/10	5.81	AMC.AX
28/6/10	5.83	AMC.AX
29/6/10	5.76	AMC.AX
30/6/10	5.73	AMC.AX
1/7/10	5.67	AMC.AX
2/7/10	5.74	AMC.AX
5/7/10	5.72	AMC.AX
6/7/10	5.75	AMC.AX
7/7/10	5.84	AMC.AX
8/7/10	6.01	AMC.AX
9/7/10	6	AMC.AX
12/7/10	5.87	AMC.AX
13/7/10	5.85	AMC.AX
14/7/10	6.03	AMC.AX
15/7/10	6.1	AMC.AX
16/7/10	6.12	AMC.AX
19/7/10	6.03	AMC.AX
20/7/10	6.14	AMC.AX
21/7/10	6.29	AMC.AX
22/7/10	6.1	AMC.AX
23/7/10	6.14	AMC.AX
26/7/10	6.14	AMC.AX
27/7/10	5.99	AMC.AX
28/7/10	6.1	AMC.AX
29/7/10	5.92	AMC.AX
30/7/10	5.89	AMC.AX
2/8/10	5.91	AMC.AX
3/8/10	5.88	AMC.AX
4/8/10	5.81	AMC.AX
5/8/10	5.85	AMC.AX
6/8/10	5.76	AMC.AX
9/8/10	5.77	AMC.AX
10/8/10	5.81	AMC.AX
11/8/10	5.82	AMC.AX
12/8/10	5.75	AMC.AX
13/8/10	5.86	AMC.AX
16/8/10	5.89	AMC.AX
17/8/10	5.9	AMC.AX
18/8/10	5.94	AMC.AX
19/8/10	5.94	AMC.AX
20/8/10	5.85	AMC.AX
23/8/10	5.93	AMC.AX
24/8/10	5.95	AMC.AX
25/8/10	5.74	AMC.AX
26/8/10	5.75	AMC.AX
27/8/10	5.99	AMC.AX
30/8/10	6.17	AMC.AX
31/8/10	6.05	AMC.AX
1/9/10	6.23	AMC.AX
2/9/10	6.12	AMC.AX
3/9/10	6.11	AMC.AX
6/9/10	6.16	AMC.AX
7/9/10	6.2	AMC.AX
8/9/10	6.11	AMC.AX
9/9/10	6.26	AMC.AX
10/9/10	6.12	AMC.AX
13/9/10	6.09	AMC.AX
14/9/10	6.11	AMC.AX
15/9/10	6.12	AMC.AX
16/9/10	6	AMC.AX
17/9/10	6.08	AMC.AX
20/9/10	6.06	AMC.AX
21/9/10	6.02	AMC.AX
22/9/10	5.93	AMC.AX
23/9/10	5.82	AMC.AX
24/9/10	5.93	AMC.AX
27/9/10	5.9	AMC.AX
28/9/10	5.95	AMC.AX
29/9/10	5.89	AMC.AX
30/9/10	5.85	AMC.AX
1/10/10	5.75	AMC.AX
4/10/10	5.76	AMC.AX
5/10/10	5.78	AMC.AX
6/10/10	5.92	AMC.AX
7/10/10	5.88	AMC.AX
8/10/10	5.84	AMC.AX
11/10/10	5.77	AMC.AX
12/10/10	5.64	AMC.AX
13/10/10	5.63	AMC.AX
14/10/10	5.79	AMC.AX
15/10/10	5.78	AMC.AX
18/10/10	5.7	AMC.AX
19/10/10	5.78	AMC.AX
20/10/10	5.82	AMC.AX
21/10/10	5.93	AMC.AX
22/10/10	5.83	AMC.AX
25/10/10	5.96	AMC.AX
26/10/10	5.87	AMC.AX
27/10/10	5.93	AMC.AX
28/10/10	6.03	AMC.AX
29/10/10	6.03	AMC.AX
1/11/10	6.1	AMC.AX
2/11/10	6.13	AMC.AX
3/11/10	6.19	AMC.AX
4/11/10	6.11	AMC.AX
5/11/10	6.11	AMC.AX
8/11/10	6.16	AMC.AX
9/11/10	6.1	AMC.AX
10/11/10	6.14	AMC.AX
11/11/10	6.07	AMC.AX
12/11/10	5.98	AMC.AX
15/11/10	5.92	AMC.AX
16/11/10	5.94	AMC.AX
17/11/10	5.9	AMC.AX
18/11/10	5.85	AMC.AX
19/11/10	5.95	AMC.AX
22/11/10	6.02	AMC.AX
23/11/10	5.97	AMC.AX
24/11/10	5.94	AMC.AX
25/11/10	5.89	AMC.AX
26/11/10	5.9	AMC.AX
29/11/10	5.91	AMC.AX
30/11/10	5.79	AMC.AX
1/12/10	5.82	AMC.AX
2/12/10	5.84	AMC.AX
3/12/10	5.82	AMC.AX
6/12/10	5.76	AMC.AX
7/12/10	5.84	AMC.AX
8/12/10	5.77	AMC.AX
9/12/10	5.81	AMC.AX
10/12/10	5.85	AMC.AX
13/12/10	5.85	AMC.AX
14/12/10	5.93	AMC.AX
15/12/10	6	AMC.AX
16/12/10	6.04	AMC.AX
17/12/10	5.97	AMC.AX
20/12/10	5.93	AMC.AX
21/12/10	6.05	AMC.AX
22/12/10	6.04	AMC.AX
23/12/10	6.04	AMC.AX
24/12/10	6.02	AMC.AX
29/12/10	6.03	AMC.AX
30/12/10	6.06	AMC.AX
31/12/10	6.06	AMC.AX
4/1/11	6.11	AMC.AX
5/1/11	6.02	AMC.AX
6/1/11	5.98	AMC.AX
7/1/11	5.99	AMC.AX
10/1/11	5.98	AMC.AX
11/1/11	6.04	AMC.AX
12/1/11	6.08	AMC.AX
13/1/11	6.12	AMC.AX
14/1/11	6.14	AMC.AX
17/1/11	6.1	AMC.AX
18/1/11	6.11	AMC.AX
19/1/11	6.14	AMC.AX
20/1/11	6.07	AMC.AX
21/1/11	6.12	AMC.AX
24/1/11	6.2	AMC.AX
25/1/11	6.14	AMC.AX
27/1/11	6.15	AMC.AX
28/1/11	6.28	AMC.AX
31/1/11	6.18	AMC.AX
1/2/11	6.13	AMC.AX
2/2/11	6.1	AMC.AX
3/2/11	6.03	AMC.AX
4/2/11	6.05	AMC.AX
7/2/11	6.02	AMC.AX
8/2/11	5.98	AMC.AX
9/2/11	5.98	AMC.AX
10/2/11	5.93	AMC.AX
11/2/11	5.95	AMC.AX
14/2/11	6.06	AMC.AX
15/2/11	6.01	AMC.AX
16/2/11	6.02	AMC.AX
17/2/11	6	AMC.AX
18/2/11	6.03	AMC.AX
21/2/11	6.15	AMC.AX
22/2/11	6.28	AMC.AX
23/2/11	6.38	AMC.AX
24/2/11	6.31	AMC.AX
25/2/11	6.37	AMC.AX
28/2/11	6.21	AMC.AX
1/3/11	6.27	AMC.AX
2/3/11	6.28	AMC.AX
3/3/11	6.28	AMC.AX
4/3/11	6.31	AMC.AX
7/3/11	6.22	AMC.AX
8/3/11	6.32	AMC.AX
9/3/11	6.28	AMC.AX
10/3/11	6.27	AMC.AX
11/3/11	6.17	AMC.AX
15/3/11	6.02	AMC.AX
16/3/11	6.06	AMC.AX
17/3/11	6.08	AMC.AX
18/3/11	6.26	AMC.AX
21/3/11	6.25	AMC.AX
22/3/11	6.29	AMC.AX
23/3/11	6.26	AMC.AX
24/3/11	6.27	AMC.AX
25/3/11	6.25	AMC.AX
28/3/11	6.29	AMC.AX
29/3/11	6.33	AMC.AX
30/3/11	6.36	AMC.AX
31/3/11	6.34	AMC.AX
1/4/11	6.53	AMC.AX
4/4/11	6.48	AMC.AX
5/4/11	6.51	AMC.AX
6/4/11	6.53	AMC.AX
7/4/11	6.61	AMC.AX
8/4/11	6.63	AMC.AX
11/4/11	6.61	AMC.AX
12/4/11	6.53	AMC.AX
13/4/11	6.53	AMC.AX
14/4/11	6.42	AMC.AX
15/4/11	6.4	AMC.AX
18/4/11	6.32	AMC.AX
19/4/11	6.29	AMC.AX
20/4/11	6.36	AMC.AX
21/4/11	6.39	AMC.AX
27/4/11	6.34	AMC.AX
28/4/11	6.31	AMC.AX
29/4/11	6.29	AMC.AX
2/5/11	6.24	AMC.AX
3/5/11	6.29	AMC.AX
4/5/11	6.33	AMC.AX
5/5/11	6.33	AMC.AX
6/5/11	6.29	AMC.AX
9/5/11	6.24	AMC.AX
10/5/11	6.21	AMC.AX
11/5/11	6.26	AMC.AX
12/5/11	6.2	AMC.AX
13/5/11	6.19	AMC.AX
16/5/11	6.11	AMC.AX
17/5/11	6.2	AMC.AX
18/5/11	6.22	AMC.AX
19/5/11	6.38	AMC.AX
20/5/11	6.35	AMC.AX
23/5/11	6.29	AMC.AX
24/5/11	6.31	AMC.AX
25/5/11	6.31	AMC.AX
26/5/11	6.4	AMC.AX
27/5/11	6.41	AMC.AX
30/5/11	6.44	AMC.AX
31/5/11	6.49	AMC.AX
1/6/11	6.52	AMC.AX
2/6/11	6.31	AMC.AX
3/6/11	6.37	AMC.AX
6/6/11	6.3	AMC.AX
7/6/11	6.28	AMC.AX
8/6/11	6.31	AMC.AX
9/6/11	6.33	AMC.AX
10/6/11	6.28	AMC.AX
14/6/11	6.44	AMC.AX
15/6/11	6.3	AMC.AX
16/6/11	6.2	AMC.AX
17/6/11	6.33	AMC.AX
20/6/11	6.27	AMC.AX
21/6/11	6.36	AMC.AX
22/6/11	6.36	AMC.AX
23/6/11	6.34	AMC.AX
24/6/11	6.33	AMC.AX
27/6/11	6.3	AMC.AX
28/6/11	6.27	AMC.AX
29/6/11	6.28	AMC.AX
30/6/11	6.46	AMC.AX
1/7/11	6.38	AMC.AX
4/7/11	6.43	AMC.AX
5/7/11	6.4	AMC.AX
6/7/11	6.4	AMC.AX
7/7/11	6.4	AMC.AX
8/7/11	6.45	AMC.AX
11/7/11	6.4	AMC.AX
12/7/11	6.31	AMC.AX
13/7/11	6.3	AMC.AX
14/7/11	6.27	AMC.AX
15/7/11	6.26	AMC.AX
18/7/11	6.29	AMC.AX
19/7/11	6.34	AMC.AX
20/7/11	6.47	AMC.AX
21/7/11	6.43	AMC.AX
22/7/11	6.46	AMC.AX
25/7/11	6.37	AMC.AX
26/7/11	6.46	AMC.AX
27/7/11	6.46	AMC.AX
28/7/11	6.36	AMC.AX
29/7/11	6.32	AMC.AX
2/8/11	6.33	AMC.AX
3/8/11	6.13	AMC.AX
4/8/11	6	AMC.AX
5/8/11	5.82	AMC.AX
8/8/11	5.61	AMC.AX
9/8/11	5.68	AMC.AX
10/8/11	5.83	AMC.AX
11/8/11	5.74	AMC.AX
12/8/11	5.81	AMC.AX
15/8/11	5.96	AMC.AX
16/8/11	5.96	AMC.AX
17/8/11	6.01	AMC.AX
18/8/11	5.96	AMC.AX
19/8/11	5.86	AMC.AX
22/8/11	6.02	AMC.AX
23/8/11	6.11	AMC.AX
24/8/11	6.04	AMC.AX
25/8/11	6.11	AMC.AX
26/8/11	6	AMC.AX
29/8/11	5.89	AMC.AX
30/8/11	5.94	AMC.AX
31/8/11	6.02	AMC.AX
1/9/11	6.03	AMC.AX
2/9/11	5.94	AMC.AX
5/9/11	5.9	AMC.AX
6/9/11	5.82	AMC.AX
7/9/11	5.88	AMC.AX
8/9/11	5.9	AMC.AX
9/9/11	5.99	AMC.AX
12/9/11	5.74	AMC.AX
13/9/11	5.82	AMC.AX
14/9/11	5.74	AMC.AX
15/9/11	5.85	AMC.AX
16/9/11	6.02	AMC.AX
19/9/11	5.83	AMC.AX
20/9/11	5.78	AMC.AX
21/9/11	6.01	AMC.AX
22/9/11	6.08	AMC.AX
23/9/11	6.19	AMC.AX
26/9/11	6.09	AMC.AX
27/9/11	6.02	AMC.AX
28/9/11	6.1	AMC.AX
29/9/11	6.13	AMC.AX
30/9/11	6.22	AMC.AX
4/10/11	6.02	AMC.AX
5/10/11	5.99	AMC.AX
6/10/11	6.2	AMC.AX
7/10/11	6.17	AMC.AX
10/10/11	6.24	AMC.AX
11/10/11	6.28	AMC.AX
12/10/11	6.17	AMC.AX
13/10/11	6.2	AMC.AX
14/10/11	6.16	AMC.AX
17/10/11	6.2	AMC.AX
18/10/11	6.15	AMC.AX
19/10/11	6.22	AMC.AX
20/10/11	6.31	AMC.AX
21/10/11	6.42	AMC.AX
24/10/11	6.53	AMC.AX
25/10/11	6.5	AMC.AX
26/10/11	6.61	AMC.AX
27/10/11	6.59	AMC.AX
28/10/11	6.33	AMC.AX
31/10/11	6.3	AMC.AX
2/11/11	6.21	AMC.AX
3/11/11	6.16	AMC.AX
4/11/11	6.41	AMC.AX
7/11/11	6.48	AMC.AX
8/11/11	6.4	AMC.AX
9/11/11	6.48	AMC.AX
10/11/11	6.33	AMC.AX
11/11/11	6.37	AMC.AX
14/11/11	6.44	AMC.AX
15/11/11	6.51	AMC.AX
16/11/11	6.52	AMC.AX
17/11/11	6.49	AMC.AX
18/11/11	6.47	AMC.AX
21/11/11	6.52	AMC.AX
22/11/11	6.54	AMC.AX
23/11/11	6.41	AMC.AX
24/11/11	6.3	AMC.AX
25/11/11	6.36	AMC.AX
28/11/11	6.42	AMC.AX
29/11/11	6.54	AMC.AX
30/11/11	6.52	AMC.AX
1/12/11	6.64	AMC.AX
2/12/11	6.66	AMC.AX
5/12/11	6.73	AMC.AX
6/12/11	6.6	AMC.AX
7/12/11	6.72	AMC.AX
8/12/11	6.72	AMC.AX
9/12/11	6.59	AMC.AX
12/12/11	6.67	AMC.AX
13/12/11	6.64	AMC.AX
14/12/11	6.61	AMC.AX
15/12/11	6.49	AMC.AX
16/12/11	6.56	AMC.AX
19/12/11	6.44	AMC.AX
20/12/11	6.48	AMC.AX
21/12/11	6.54	AMC.AX
22/12/11	6.49	AMC.AX
23/12/11	6.54	AMC.AX
28/12/11	6.46	AMC.AX
29/12/11	6.45	AMC.AX
30/12/11	6.47	AMC.AX
3/1/12	6.48	AMC.AX
4/1/12	6.48	AMC.AX
5/1/12	6.51	AMC.AX
6/1/12	6.38	AMC.AX
9/1/12	6.43	AMC.AX
10/1/12	6.53	AMC.AX
11/1/12	6.46	AMC.AX
12/1/12	6.46	AMC.AX
13/1/12	6.47	AMC.AX
16/1/12	6.31	AMC.AX
17/1/12	6.39	AMC.AX
18/1/12	6.33	AMC.AX
19/1/12	6.3	AMC.AX
20/1/12	6.28	AMC.AX
23/1/12	6.28	AMC.AX
24/1/12	6.24	AMC.AX
25/1/12	6.3	AMC.AX
27/1/12	6.29	AMC.AX
30/1/12	6.34	AMC.AX
31/1/12	6.32	AMC.AX
1/2/12	6.3	AMC.AX
2/2/12	6.39	AMC.AX
3/2/12	6.31	AMC.AX
6/2/12	6.27	AMC.AX
7/2/12	6.28	AMC.AX
8/2/12	6.22	AMC.AX
9/2/12	6.27	AMC.AX
10/2/12	6.22	AMC.AX
13/2/12	6.21	AMC.AX
14/2/12	6.2	AMC.AX
15/2/12	6.27	AMC.AX
16/2/12	6.11	AMC.AX
17/2/12	6.18	AMC.AX
20/2/12	6.42	AMC.AX
21/2/12	6.37	AMC.AX
22/2/12	6.36	AMC.AX
23/2/12	6.37	AMC.AX
24/2/12	6.37	AMC.AX
27/2/12	6.17	AMC.AX
28/2/12	6.2	AMC.AX
29/2/12	6.37	AMC.AX
1/3/12	6.28	AMC.AX
2/3/12	6.27	AMC.AX
5/3/12	6.29	AMC.AX
6/3/12	6.11	AMC.AX
7/3/12	6.2	AMC.AX
8/3/12	6.27	AMC.AX
9/3/12	6.29	AMC.AX
12/3/12	6.23	AMC.AX
13/3/12	6.29	AMC.AX
14/3/12	6.37	AMC.AX
15/3/12	6.36	AMC.AX
16/3/12	6.34	AMC.AX
19/3/12	6.31	AMC.AX
20/3/12	6.26	AMC.AX
21/3/12	6.31	AMC.AX
22/3/12	6.43	AMC.AX
23/3/12	6.43	AMC.AX
26/3/12	6.4	AMC.AX
27/3/12	6.45	AMC.AX
28/3/12	6.54	AMC.AX
29/3/12	6.58	AMC.AX
30/3/12	6.68	AMC.AX
2/4/12	6.7	AMC.AX
3/4/12	6.77	AMC.AX
4/4/12	6.78	AMC.AX
5/4/12	6.86	AMC.AX
10/4/12	6.81	AMC.AX
11/4/12	6.8	AMC.AX
12/4/12	6.73	AMC.AX
13/4/12	6.73	AMC.AX
16/4/12	6.72	AMC.AX
17/4/12	6.63	AMC.AX
18/4/12	6.73	AMC.AX
19/4/12	6.74	AMC.AX
20/4/12	6.73	AMC.AX
23/4/12	6.71	AMC.AX
24/4/12	6.71	AMC.AX
26/4/12	6.92	AMC.AX
27/4/12	6.75	AMC.AX
30/4/12	6.75	AMC.AX
1/5/12	6.79	AMC.AX
2/5/12	6.89	AMC.AX
3/5/12	6.83	AMC.AX
4/5/12	6.81	AMC.AX
7/5/12	6.76	AMC.AX
8/5/12	6.81	AMC.AX
9/5/12	6.81	AMC.AX
10/5/12	6.9	AMC.AX
11/5/12	6.94	AMC.AX
14/5/12	6.89	AMC.AX
